                5558
                4236
                3622
                3262
                3031
                2835
                2696
                2605
                2519
                2452
                2400
                2362
                2333
                2302
                2279
                2250
                2231
                2212
                2193
                2178
                2164
                2151
                2143
                2134
                2121
                2114
                2102
                2087
                2074
                2063
                2053
                2045
                2034
                2028
                2019
                2009
                2005
                1991
                1985
                1975
                1966
                1955
                1949
                1938
                1929
                1924
                1917
                1916
                1910
                1901
                1894
                1889
                1885
                1880
                1873
                1867
                1862
                1858
                1856
                1852
                1845
                1839
                1835
                1832
                1824
                1821
                1816
                1806
                1802
                1800
                1795
                1792
                1788
                1785
                1779
                1769
                1762
                1758
                1755
                1754
                1748
                1739
                1735
                1728
                1724
                1721
                1717
                1716
                1712
                1704
                1701
                1699
                1697
                1691
                1689
                1688
                1685
                1681
                1680
                1678
                1678
                1674
                1672
                1671
                1670
                1663
                1659
                1655
                1650
                1644
                1641
                1639
                1637
                1633
                1628
                1625
                1622
                1616
                1616
                1613
                1609
                1607
                1605
                1604
                1602
                1597
                1593
                1591
                1589
                1586
                1585
                1582
                1578
                1575
                1570
                1569
                1565
                1564
                1560
                1560
                1559
                1558
                1556
                1556
                1554
                1552
                1552
                1549
                1547
                1545
                1543
                1541
                1538
                1536
                1536
                1536
                1534
                1531
                1527
                1526
                1525
                1524
                1521
                1520
                1519
                1518
                1517
                1515
                1513
                1512
                1509
                1507
                1506
                1505
                1505
                1505
                1504
                1503
                1501
                1500
                1500
                1499
                1497
                1496
                1496
                1496
                1495
                1495
                1495
                1492
                1491
                1491
                1490
                1490
                1488
                1488
                1486
                1486
                1484
                1484
                1483
                1481
                1480
                1480
                1480
                1478
                1477
                1473
                1470
                1470
                1470
                1467
                1465
                1465
                1465
                1465
                1464
                1464
                1462
                1459
                1459
                1457
                1456
                1455
                1455
                1455
                1453
                1452
                1451
                1451
                1450
                1450
                1449
                1449
                1449
                1448
                1448
                1448
                1448
                1446
                1445
                1443
                1441
                1440
                1440
                1440
                1440
                1440
                1440
                1438
                1438
                1438
                1438
                1438
                1436
                1436
                1436
                1436
                1435
                1435
                1434
                1433
                1433
                1432
                1432
                1432
                1432
                1432
                1431
                1431
                1431
                1431
                1430
                1430
                1430
                1430
                1429
                1429
                1428
                1428
                1428
                1423
                1423
                1422
                1422
                1422
                1421
                1421
                1421
                1421
                1421
                1421
                1421
                1421
                1421
                1421
                1419
                1419
                1419
                1419
                1417
                1417
                1417
                1417
                1417
                1416
                1416
                1416
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1415
                1414
                1414
                1413
                1412
                1412
                1412
                1411
                1411
                1411
                1411
                1410
                1410
                1410
                1410
                1410
                1409
                1409
                1409
                1409
                1409
                1408
                1406
                1405
                1405
                1405
                1405
                1405
                1404
                1404
                1404
                1404
                1404
                1404
                1404
                1404
                1404
                1404
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1403
                1402
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1401
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1400
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1399
                1398
                1398
                1398
                1398
                1398
                1398
                1397
                1397
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1396
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
                1395
